Location,Sub-location,Pokemon,HG,SS,Method,Levels,Morning Rate,Day Rate,Night Rate
Celadon City,N/A,spearow,True,True,Headbutt,15-17,50%,50%,50%
Celadon City,N/A,heracross,True,True,Headbutt,15-17,30%,30%,30%
Celadon City,N/A,combee,True,True,Headbutt,15-17,20%,20%,20%
Celadon City,N/A,spearow,True,True,Headbutt,18-20,80%,80%,80%
Celadon City,N/A,combee,True,True,Headbutt,18-20,20%,20%,20%
Celadon City,N/A,grimer,True,True,Surfing,15-20,90%,90%,90%
Celadon City,N/A,muk,True,True,Surfing,15,10%,10%,10%
Fuchsia City,N/A,magikarp,True,True,Surfing,10-20,100%,100%,100%
Fuchsia City,N/A,magikarp,True,True,Fishing Old Rod,10,100%,100%,100%
Fuchsia City,N/A,magikarp,True,True,Fishing Good Rod,20,97%,97%,97%
Fuchsia City,N/A,gyarados,True,True,Fishing Good Rod,20,3%,3%,3%
Fuchsia City,N/A,magikarp,True,True,Fishing Super Rod,40,70%,70%,70%
Fuchsia City,N/A,gyarados,True,True,Fishing Super Rod,40,30%,30%,30%
Fuchsia City,N/A,hoothoot,True,True,Headbutt,21-23,50%,50%,50%
Fuchsia City,N/A,ledyba,False,True,Headbutt,21-23,30%,30%,30%
Fuchsia City,N/A,spinarak,True,False,Headbutt,21-23,30%,30%,30%
Fuchsia City,N/A,wurmple,True,True,Headbutt,21-23,20%,20%,20%
Fuchsia City,N/A,tangela,True,True,Headbutt,26-34,15%,15%,15%
Fuchsia City,N/A,hoothoot,True,True,Headbutt,26-34,65%,65%,65%
Fuchsia City,N/A,wurmple,True,True,Headbutt,26-34,20%,20%,20%
Cinnabar Island,N/A,tentacool,True,True,Surfing,30-35,90%,90%,90%
Cinnabar Island,N/A,tentacruel,True,True,Surfing,35,10%,10%,10%
Cinnabar Island,N/A,magikarp,True,True,Fishing Old Rod,10,95%,95%,95%
Cinnabar Island,N/A,tentacool,True,True,Fishing Old Rod,10,5%,5%,5%
Cinnabar Island,N/A,magikarp,True,True,Fishing Good Rod,20,60%,60%,60%
Cinnabar Island,N/A,tentacool,True,True,Fishing Good Rod,20,30%,30%,30%
Cinnabar Island,N/A,chinchou,True,True,Fishing Good Rod,20,7%,7%,7%
Cinnabar Island,N/A,shellder,True,True,Fishing Good Rod,20,3%,3%,3%
Cinnabar Island,N/A,chinchou,True,True,Fishing Super Rod,40,60%,60%,60%
Cinnabar Island,N/A,shellder,True,True,Fishing Super Rod,40,30%,30%,30%
Cinnabar Island,N/A,tentacruel,True,True,Fishing Super Rod,40,7%,7%,7%
Cinnabar Island,N/A,lanturn,True,True,Fishing Super Rod,40,3%,3%,3%
Route 1,N/A,pidgey,True,True,Grass,2-4,45%,45%,0%
Route 1,N/A,rattata,True,True,Grass,2,30%,30%,0%
Route 1,N/A,rattata,True,True,Grass,2-6,0%,0%,55%
Route 1,N/A,sentret,True,True,Grass,3,20%,20%,0%
Route 1,N/A,furret,True,True,Grass,6,5%,5%,0%
Route 1,N/A,hoothoot,True,True,Grass,2-4,0%,0%,45%
Route 1,N/A,hoothoot,True,True,Headbutt,2-3,50%,50%,50%
Route 1,N/A,pineco,True,True,Headbutt,2-3,30%,30%,30%
Route 1,N/A,wurmple,True,True,Headbutt,2-3,20%,20%,20%
Route 1,N/A,hoothoot,True,True,Headbutt,5-6,50%,50%,50%
Route 1,N/A,ledyba,False,True,Headbutt,5-6,30%,30%,30%
Route 1,N/A,spinarak,True,False,Headbutt,5-6,30%,30%,30%
Route 1,N/A,wurmple,True,True,Headbutt,5-6,20%,20%,20%
Route 1,N/A,poochyena,True,True,Swarm,2,40%,40%,40%
Route 1,N/A,plusle,True,True,Hoenn Sound,2,20%,20%,20%
Route 1,N/A,minun,True,True,Hoenn Sound,3,20%,20%,20%
Route 1,N/A,shinx,True,True,Sinnoh Sound,2-3,40%,40%,40%
Route 2,Northern section,caterpie,True,False,Grass,3-4,31%,31%,0%
Route 2,Northern section,metapod,True,False,Grass,5,20%,0%,0%
Route 2,Northern section,butterfree,True,False,Grass,7-8,10%,10%,0%
Route 2,Northern section,weedle,False,True,Grass,4,1%,1%,1%
Route 2,Northern section,weedle,False,True,Grass,3,10%,30%,0%
Route 2,Northern section,weedle,False,True,Grass,5,0%,0%,10%
Route 2,Northern section,kakuna,False,True,Grass,5,20%,20%,0%
Route 2,Northern section,kakuna,False,True,Grass,3,0%,0%,10%
Route 2,Northern section,kakuna,False,True,Grass,7,0%,0%,1%
Route 2,Northern section,beedrill,False,True,Grass,7,10%,0%,0%
Route 2,Northern section,beedrill,False,True,Grass,10,0%,0%,4%
Route 2,Northern section,pidgey,True,False,Grass,3,30%,20%,0%
Route 2,Northern section,pidgey,True,False,Grass,3-5,0%,30%,0%
Route 2,Northern section,pidgey,False,True,Grass,3,20%,10%,0%
Route 2,Northern section,pidgey,False,True,Grass,3-7,0%,30%,0%
Route 2,Northern section,pidgeotto,True,False,Grass,7,5%,0%,0%
Route 2,Northern section,pidgeotto,True,False,Grass,7-10,0%,9%,0%
Route 2,Northern section,pidgeotto,False,True,Grass,7,0%,5%,0%
Route 2,Northern section,hoothoot,True,False,Grass,3-5,0%,0%,50%
Route 2,Northern section,hoothoot,False,True,Grass,3-5,0%,0%,60%
Route 2,Northern section,noctowl,True,False,Grass,7-10,0%,0%,14%
Route 2,Northern section,noctowl,False,True,Grass,7,0%,0%,14%
Route 2,Northern section,ledyba,False,True,Grass,3,30%,0%,0%
Route 2,Northern section,ledyba,False,True,Grass,10,0%,4%,0%
Route 2,Northern section,ledian,False,True,Grass,7-10,9%,0%,0%
Route 2,Northern section,spinarak,True,False,Grass,10,4%,0%,0%
Route 2,Northern section,spinarak,True,False,Grass,3-4,0%,0%,31%
Route 2,Northern section,ariados,True,False,Grass,7,0%,0%,5%
Route 2,Northern section,hoothoot,True,True,Headbutt,3-4,50%,50%,50%
Route 2,Northern section,pineco,True,True,Headbutt,3-4,30%,30%,30%
Route 2,Northern section,wurmple,True,True,Headbutt,3-4,20%,20%,20%
Route 2,Northern section,hoothoot,True,True,Headbutt,5-7,50%,50%,50%
Route 2,Northern section,ledyba,False,True,Headbutt,5-7,30%,30%,30%
Route 2,Northern section,spinarak,True,False,Headbutt,5-7,30%,30%,30%
Route 2,Northern section,wurmple,True,True,Headbutt,5-7,20%,20%,20%
Route 2,Northern section,plusle,True,True,Hoenn Sound,3,20%,20%,20%
Route 2,Northern section,minun,True,True,Hoenn Sound,5,20%,20%,20%
Route 2,Northern section,shinx,True,True,Sinnoh Sound,3-5,40%,40%,40%
Route 2,Southern section,caterpie,True,False,Grass,3-4,31%,31%,0%
Route 2,Southern section,metapod,True,False,Grass,5,20%,20%,0%
Route 2,Southern section,butterfree,True,False,Grass,7-8,10%,0%,0%
Route 2,Southern section,weedle,False,True,Grass,3-4,11%,31%,0%
Route 2,Southern section,weedle,False,True,Grass,4-5,0%,0%,11%
Route 2,Southern section,kakuna,False,True,Grass,5,20%,20%,0%
Route 2,Southern section,kakuna,False,True,Grass,3,0%,0%,10%
Route 2,Southern section,kakuna,False,True,Grass,7,0%,0%,1%
Route 2,Southern section,beedrill,False,True,Grass,7,10%,0%,0%
Route 2,Southern section,beedrill,False,True,Grass,10,0%,0%,4%
Route 2,Southern section,pidgey,True,False,Grass,3,30%,10%,0%
Route 2,Southern section,pidgey,True,False,Grass,3-8,0%,30%,0%
Route 2,Southern section,pidgey,False,True,Grass,3,20%,10%,0%
Route 2,Southern section,pidgey,False,True,Grass,3-7,0%,30%,0%
Route 2,Southern section,pidgeotto,True,False,Grass,7,5%,0%,0%
Route 2,Southern section,pidgeotto,True,False,Grass,7-10,0%,9%,0%
Route 2,Southern section,pidgeotto,False,True,Grass,7,0%,5%,0%
Route 2,Southern section,hoothoot,True,False,Grass,3-5,0%,0%,50%
Route 2,Southern section,hoothoot,False,True,Grass,3-5,0%,0%,60%
Route 2,Southern section,noctowl,True,False,Grass,7-10,0%,0%,14%
Route 2,Southern section,noctowl,False,True,Grass,7,0%,0%,14%
Route 2,Southern section,ledyba,False,True,Grass,3,30%,0%,0%
Route 2,Southern section,ledyba,False,True,Grass,10,0%,4%,0%
Route 2,Southern section,ledian,False,True,Grass,7-10,9%,0%,0%
Route 2,Southern section,spinarak,True,False,Grass,10,4%,0%,0%
Route 2,Southern section,spinarak,True,False,Grass,3-4,0%,0%,31%
Route 2,Southern section,ariados,True,False,Grass,7,0%,0%,5%
Route 2,Southern section,hoothoot,True,True,Headbutt,3-4,50%,50%,50%
Route 2,Southern section,pineco,True,True,Headbutt,3-4,30%,30%,30%
Route 2,Southern section,wurmple,True,True,Headbutt,3-4,20%,20%,20%
Route 2,Southern section,hoothoot,True,True,Headbutt,5-7,50%,50%,50%
Route 2,Southern section,ledyba,False,True,Headbutt,5-7,30%,30%,30%
Route 2,Southern section,spinarak,True,False,Headbutt,5-7,30%,30%,30%
Route 2,Southern section,wurmple,True,True,Headbutt,5-7,20%,20%,20%
Route 2,Southern section,plusle,True,True,Hoenn Sound,3,20%,20%,20%
Route 2,Southern section,minun,True,True,Hoenn Sound,5,20%,20%,20%
Route 2,Southern section,shinx,True,True,Sinnoh Sound,3-5,40%,40%,40%
Route 3,N/A,rattata,True,False,Grass,5-10,35%,35%,60%
Route 3,N/A,rattata,False,True,Grass,5,30%,30%,0%
Route 3,N/A,rattata,False,True,Grass,5-8,0%,0%,35%
Route 3,N/A,spearow,True,False,Grass,5-8,55%,55%,0%
Route 3,N/A,spearow,False,True,Grass,5-8,35%,35%,0%
Route 3,N/A,ekans,False,True,Grass,8,20%,20%,20%
Route 3,N/A,arbok,False,True,Grass,10,5%,5%,5%
Route 3,N/A,jigglypuff,True,True,Grass,6,10%,10%,10%
Route 3,N/A,zubat,True,True,Grass,5,0%,0%,30%
Route 3,N/A,hoothoot,True,True,Headbutt,6-7,50%,50%,50%
Route 3,N/A,pineco,True,True,Headbutt,6-7,30%,30%,30%
Route 3,N/A,wurmple,True,True,Headbutt,6-7,20%,20%,20%
Route 3,N/A,hoothoot,True,True,Headbutt,9-10,80%,80%,80%
Route 3,N/A,wurmple,True,True,Headbutt,9-10,20%,20%,20%
Route 3,N/A,baltoy,True,False,Swarm,5,40%,40%,40%
Route 3,N/A,gulpin,False,True,Swarm,5,40%,40%,40%
Route 3,N/A,plusle,True,True,Hoenn Sound,5,20%,20%,20%
Route 3,N/A,minun,True,True,Hoenn Sound,8,20%,20%,20%
Route 3,N/A,shinx,True,True,Sinnoh Sound,5-8,40%,40%,40%
Route 4,N/A,rattata,True,False,Grass,5-10,35%,35%,60%
Route 4,N/A,rattata,False,True,Grass,5,30%,30%,0%
Route 4,N/A,rattata,False,True,Grass,5-8,0%,0%,35%
Route 4,N/A,spearow,True,False,Grass,5-8,55%,55%,0%
Route 4,N/A,spearow,False,True,Grass,5-8,35%,35%,0%
Route 4,N/A,ekans,False,True,Grass,8,20%,20%,20%
Route 4,N/A,arbok,False,True,Grass,10,5%,5%,5%
Route 4,N/A,jigglypuff,True,True,Grass,6,10%,10%,10%
Route 4,N/A,zubat,True,True,Grass,5,0%,0%,30%
Route 4,N/A,goldeen,True,True,Surfing,5-10,90%,90%,90%
Route 4,N/A,seaking,True,True,Surfing,10,10%,10%,10%
Route 4,N/A,goldeen,True,True,Fishing Old Rod,10,15%,15%,15%
Route 4,N/A,magikarp,True,True,Fishing Old Rod,10,85%,85%,85%
Route 4,N/A,goldeen,True,True,Fishing Good Rod,20,60%,60%,60%
Route 4,N/A,magikarp,True,True,Fishing Good Rod,20,40%,40%,40%
Route 4,N/A,goldeen,True,True,Fishing Super Rod,40,70%,70%,70%
Route 4,N/A,seaking,True,True,Fishing Super Rod,40,10%,10%,10%
Route 4,N/A,magikarp,True,True,Fishing Super Rod,40,20%,20%,20%
Route 4,N/A,hoothoot,True,True,Headbutt,6-7,50%,50%,50%
Route 4,N/A,pineco,True,True,Headbutt,6-7,30%,30%,30%
Route 4,N/A,wurmple,True,True,Headbutt,6-7,20%,20%,20%
Route 4,N/A,hoothoot,True,True,Headbutt,9-10,80%,80%,80%
Route 4,N/A,wurmple,True,True,Headbutt,9-10,20%,20%,20%
Route 4,N/A,linoone,True,True,Hoenn Sound,8,20%,20%,20%
Route 4,N/A,whismur,True,True,Hoenn Sound,5,20%,20%,20%
Route 4,N/A,bidoof,True,True,Sinnoh Sound,8,20%,20%,20%
Route 4,N/A,buizel,True,True,Sinnoh Sound,5,20%,20%,20%
Route 5,N/A,pidgey,True,False,Grass,13-15,60%,60%,0%
Route 5,N/A,pidgey,False,True,Grass,13-15,40%,40%,0%
Route 5,N/A,oddish,True,False,Grass,13,0%,0%,60%
Route 5,N/A,oddish,False,True,Grass,13,0%,0%,30%
Route 5,N/A,gloom,True,True,Grass,15,0%,0%,10%
Route 5,N/A,meowth,False,True,Grass,14,20%,20%,0%
Route 5,N/A,meowth,False,True,Grass,13,0%,0%,30%
Route 5,N/A,abra,True,True,Grass,12-14,10%,10%,10%
Route 5,N/A,bellsprout,True,True,Grass,13,30%,30%,0%
Route 5,N/A,bellsprout,True,True,Grass,14,0%,0%,20%
Route 5,N/A,hoothoot,True,True,Headbutt,11-13,50%,50%,50%
Route 5,N/A,pineco,True,True,Headbutt,11-13,30%,30%,30%
Route 5,N/A,combee,True,True,Headbutt,11-13,20%,20%,20%
Route 5,N/A,hoothoot,True,True,Headbutt,16-17,80%,80%,80%
Route 5,N/A,combee,True,True,Headbutt,16-17,20%,20%,20%
Route 5,N/A,plusle,True,True,Hoenn Sound,13,20%,20%,20%
Route 5,N/A,minun,True,True,Hoenn Sound,14,20%,20%,20%
Route 5,N/A,shinx,True,True,Sinnoh Sound,13-14,40%,40%,40%
Route 6,N/A,pidgey,True,True,Grass,13,20%,20%,0%
Route 6,N/A,pidgey,True,False,Grass,13-14,30%,30%,0%
Route 6,N/A,pidgey,False,True,Grass,13,10%,10%,0%
Route 6,N/A,oddish,True,False,Grass,13,0%,0%,60%
Route 6,N/A,oddish,False,True,Grass,13,0%,0%,30%
Route 6,N/A,meowth,False,True,Grass,14,20%,20%,0%
Route 6,N/A,meowth,False,True,Grass,13,0%,0%,30%
Route 6,N/A,magnemite,True,True,Grass,15,10%,10%,10%
Route 6,N/A,abra,True,True,Grass,12-14,10%,10%,10%
Route 6,N/A,bellsprout,True,True,Grass,13,30%,30%,0%
Route 6,N/A,bellsprout,True,True,Grass,14,0%,0%,20%
Route 6,N/A,psyduck,True,True,Surfing,5-10,90%,90%,90%
Route 6,N/A,golduck,True,True,Surfing,10,10%,10%,10%
Route 6,N/A,poliwag,True,True,Fishing Old Rod,10,5%,5%,5%
Route 6,N/A,magikarp,True,True,Fishing Old Rod,10,95%,95%,95%
Route 6,N/A,poliwag,True,True,Fishing Good Rod,20,40%,40%,40%
Route 6,N/A,magikarp,True,True,Fishing Good Rod,20,60%,60%,60%
Route 6,N/A,poliwag,True,True,Fishing Super Rod,40,93%,93%,93%
Route 6,N/A,magikarp,True,True,Fishing Super Rod,40,7%,7%,7%
Route 6,N/A,hoothoot,True,True,Headbutt,11-13,50%,50%,50%
Route 6,N/A,pineco,True,True,Headbutt,11-13,30%,30%,30%
Route 6,N/A,combee,True,True,Headbutt,11-13,20%,20%,20%
Route 6,N/A,hoothoot,True,True,Headbutt,16-17,80%,80%,80%
Route 6,N/A,combee,True,True,Headbutt,16-17,20%,20%,20%
Route 6,N/A,linoone,True,True,Hoenn Sound,14,20%,20%,20%
Route 6,N/A,whismur,True,True,Hoenn Sound,13,20%,20%,20%
Route 6,N/A,bidoof,True,True,Sinnoh Sound,14,20%,20%,20%
Route 6,N/A,buizel,True,True,Sinnoh Sound,13,20%,20%,20%
Route 7,N/A,rattata,True,False,Grass,17,30%,30%,30%
Route 7,N/A,rattata,True,False,Grass,15-19,10%,0%,0%
Route 7,N/A,rattata,True,False,Grass,19,0%,5%,0%
Route 7,N/A,rattata,False,True,Grass,15,5%,0%,0%
Route 7,N/A,raticate,True,True,Grass,19,10%,10%,10%
Route 7,N/A,spearow,True,True,Grass,17,30%,30%,0%
Route 7,N/A,vulpix,False,True,Grass,18,20%,20%,20%
Route 7,N/A,vulpix,False,True,Grass,15,0%,5%,0%
Route 7,N/A,meowth,False,True,Grass,17,30%,30%,30%
Route 7,N/A,persian,False,True,Grass,19,5%,5%,5%
Route 7,N/A,growlithe,True,False,Grass,18,20%,20%,20%
Route 7,N/A,growlithe,True,False,Grass,15,0%,5%,0%
Route 7,N/A,murkrow,True,True,Grass,17,0%,0%,10%
Route 7,N/A,murkrow,True,False,Grass,17-19,0%,0%,25%
Route 7,N/A,murkrow,False,True,Grass,17,0%,0%,20%
Route 7,N/A,houndour,True,True,Grass,15,0%,0%,5%
Route 7,N/A,spearow,True,True,Headbutt,15-17,50%,50%,50%
Route 7,N/A,heracross,True,True,Headbutt,15-17,30%,30%,30%
Route 7,N/A,combee,True,True,Headbutt,15-17,20%,20%,20%
Route 7,N/A,spearow,True,True,Headbutt,18-20,80%,80%,80%
Route 7,N/A,combee,True,True,Headbutt,18-20,20%,20%,20%
Route 7,N/A,plusle,True,True,Hoenn Sound,17,20%,20%,20%
Route 7,N/A,minun,True,True,Hoenn Sound,18,20%,20%,20%
Route 7,N/A,shinx,True,True,Sinnoh Sound,17-18,40%,40%,40%
Route 8,N/A,pidgeotto,True,False,Grass,17-19,65%,65%,0%
Route 8,N/A,pidgeotto,False,True,Grass,17-19,35%,35%,0%
Route 8,N/A,vulpix,False,True,Grass,18,10%,10%,0%
Route 8,N/A,vulpix,False,True,Grass,17,0%,0%,5%
Route 8,N/A,meowth,False,True,Grass,17,30%,30%,30%
Route 8,N/A,growlithe,True,False,Grass,18,10%,10%,0%
Route 8,N/A,growlithe,True,False,Grass,17,0%,0%,5%
Route 8,N/A,abra,True,True,Grass,15,20%,20%,20%
Route 8,N/A,kadabra,True,True,Grass,15,5%,5%,5%
Route 8,N/A,haunter,True,True,Grass,19,0%,0%,30%
Route 8,N/A,noctowl,True,False,Grass,17-18,0%,0%,40%
Route 8,N/A,noctowl,False,True,Grass,18,0%,0%,10%
Route 8,N/A,hoothoot,True,True,Headbutt,16-17,50%,50%,50%
Route 8,N/A,pineco,True,True,Headbutt,16-17,30%,30%,30%
Route 8,N/A,combee,True,True,Headbutt,16-17,20%,20%,20%
Route 8,N/A,hoothoot,True,True,Headbutt,18-19,80%,80%,80%
Route 8,N/A,combee,True,True,Headbutt,18-19,20%,20%,20%
Route 8,N/A,plusle,True,True,Hoenn Sound,17-19,20%,20%,20%
Route 8,N/A,minun,True,True,Hoenn Sound,15,20%,20%,20%
Route 8,N/A,shinx,True,True,Sinnoh Sound,15-19,40%,40%,40%
Route 9,N/A,rattata,True,False,Grass,15,30%,30%,40%
Route 9,N/A,rattata,False,True,Grass,13,30%,30%,0%
Route 9,N/A,rattata,False,True,Grass,13-15,0%,0%,70%
Route 9,N/A,raticate,True,False,Grass,15,10%,10%,0%
Route 9,N/A,raticate,True,False,Grass,13-15,0%,0%,25%
Route 9,N/A,raticate,False,True,Grass,15,15%,15%,0%
Route 9,N/A,raticate,False,True,Grass,13-15,0%,0%,30%
Route 9,N/A,spearow,True,False,Grass,13,20%,20%,0%
Route 9,N/A,spearow,False,True,Grass,13-15,50%,50%,0%
Route 9,N/A,fearow,True,True,Grass,15,5%,5%,0%
Route 9,N/A,mankey,True,False,Grass,13,30%,30%,30%
Route 9,N/A,primeape,True,False,Grass,15,5%,5%,5%
Route 9,N/A,goldeen,True,True,Surfing,10-15,90%,90%,90%
Route 9,N/A,seaking,True,True,Surfing,15,10%,10%,10%
Route 9,N/A,goldeen,True,True,Fishing Old Rod,10,5%,5%,5%
Route 9,N/A,magikarp,True,True,Fishing Old Rod,10,95%,95%,95%
Route 9,N/A,goldeen,True,True,Fishing Good Rod,20,40%,40%,40%
Route 9,N/A,magikarp,True,True,Fishing Good Rod,20,60%,60%,60%
Route 9,N/A,goldeen,True,True,Fishing Super Rod,40,90%,90%,90%
Route 9,N/A,seaking,True,True,Fishing Super Rod,40,3%,3%,3%
Route 9,N/A,magikarp,True,True,Fishing Super Rod,40,7%,7%,7%
Route 9,N/A,sableye,True,False,Swarm,13-15,40%,40%,40%
Route 9,N/A,mawile,False,True,Swarm,13-15,40%,40%,40%
Route 9,N/A,linoone,True,True,Hoenn Sound,13,20%,20%,20%
Route 9,N/A,whismur,True,True,Hoenn Sound,13-15,20%,20%,20%
Route 9,N/A,bidoof,True,True,Sinnoh Sound,13,20%,20%,20%
Route 9,N/A,buizel,True,True,Sinnoh Sound,13-15,20%,20%,20%
Route 10,N/A,raticate,True,True,Grass,15-18,25%,20%,0%
Route 10,N/A,raticate,True,True,Grass,16,0%,0%,25%
Route 10,N/A,spearow,True,True,Grass,16,30%,30%,0%
Route 10,N/A,fearow,True,True,Grass,18,10%,10%,0%
Route 10,N/A,voltorb,True,True,Grass,17,30%,30%,30%
Route 10,N/A,electabuzz,True,True,Grass,15,5%,0%,5%
Route 10,N/A,electabuzz,True,True,Grass,15-18,0%,10%,0%
Route 10,N/A,quagsire,True,True,Grass,16-18,0%,0%,40%
Route 10,N/A,goldeen,True,True,Surfing,10-15,90%,90%,90%
Route 10,N/A,seaking,True,True,Surfing,15,10%,10%,10%
Route 10,N/A,goldeen,True,True,Fishing Old Rod,10,5%,5%,5%
Route 10,N/A,magikarp,True,True,Fishing Old Rod,10,95%,95%,95%
Route 10,N/A,goldeen,True,True,Fishing Good Rod,20,40%,40%,40%
Route 10,N/A,magikarp,True,True,Fishing Good Rod,20,60%,60%,60%
Route 10,N/A,goldeen,True,True,Fishing Super Rod,40,90%,90%,90%
Route 10,N/A,seaking,True,True,Fishing Super Rod,40,3%,3%,3%
Route 10,N/A,magikarp,True,True,Fishing Super Rod,40,7%,7%,7%
Route 10,N/A,zapdos,True,True,Only one,50,One,One,One
Route 10,N/A,linoone,True,True,Hoenn Sound,16,20%,20%,20%
Route 10,N/A,whismur,True,True,Hoenn Sound,16-17,20%,20%,20%
Route 10,N/A,bidoof,True,True,Sinnoh Sound,16,20%,20%,20%
Route 10,N/A,buizel,True,True,Sinnoh Sound,16-17,20%,20%,20%
Route 11,N/A,rattata,True,True,Grass,15,30%,30%,30%
Route 11,N/A,magnemite,True,True,Grass,15,20%,20%,20%
Route 11,N/A,drowzee,True,True,Grass,14-16,40%,40%,40%
Route 11,N/A,hypno,True,True,Grass,16,10%,10%,10%
Route 11,N/A,spearow,True,True,Headbutt,13-14,50%,50%,50%
Route 11,N/A,heracross,True,True,Headbutt,13-14,30%,30%,30%
Route 11,N/A,combee,True,True,Headbutt,13-14,20%,20%,20%
Route 11,N/A,spearow,True,True,Headbutt,15-16,80%,80%,80%
Route 11,N/A,combee,True,True,Headbutt,15-16,20%,20%,20%
Route 11,N/A,snorlax,True,True,Only one,50,One,One,One
Route 11,N/A,plusle,True,True,Hoenn Sound,14-15,20%,20%,20%
Route 11,N/A,minun,True,True,Hoenn Sound,15,20%,20%,20%
Route 11,N/A,shinx,True,True,Sinnoh Sound,14-15,40%,40%,40%
Route 12,N/A,tentacruel,True,True,Surfing,25,70%,70%,70%
Route 12,N/A,quagsire,True,True,Surfing,25,30%,30%,30%
Route 12,N/A,tentacool,True,True,Fishing Old Rod,10,5%,5%,5%
Route 12,N/A,magikarp,True,True,Fishing Old Rod,10,95%,95%,95%
Route 12,N/A,tentacool,True,True,Fishing Good Rod,20,40%,40%,40%
Route 12,N/A,magikarp,True,True,Fishing Good Rod,20,60%,60%,60%
Route 12,N/A,tentacool,True,True,Fishing Super Rod,40,90%,90%,90%
Route 12,N/A,magikarp,True,True,Fishing Super Rod,40,7%,7%,7%
Route 12,N/A,qwilfish,True,True,Fishing Super Rod,40,3%,3%,3%
Route 12,N/A,hoothoot,True,True,Headbutt,22-23,50%,50%,50%
Route 12,N/A,ledyba,False,True,Headbutt,22-23,30%,30%,30%
Route 12,N/A,spinarak,True,False,Headbutt,22-23,30%,30%,30%
Route 12,N/A,wurmple,True,True,Headbutt,22-23,20%,20%,20%
Route 12,N/A,tangela,True,True,Headbutt,24-25,15%,15%,15%
Route 12,N/A,hoothoot,True,True,Headbutt,24-25,65%,65%,65%
Route 12,N/A,wurmple,True,True,Headbutt,24-25,20%,20%,20%
Route 12,N/A,relicanth,True,True,Swarm,10-40,100%,100%,100%
Route 12,N/A,snorlax,True,True,Only one,50,One,One,One
Route 13,N/A,pidgeotto,True,True,Grass,25,20%,20%,0%
Route 13,N/A,nidorina,True,True,Grass,23,30%,30%,30%
Route 13,N/A,nidorino,True,True,Grass,23,30%,30%,30%
Route 13,N/A,chansey,True,True,Grass,25,1%,1%,1%
Route 13,N/A,noctowl,True,True,Grass,25,0%,0%,20%
Route 13,N/A,hoppip,True,True,Grass,22-24,19%,19%,0%
Route 13,N/A,quagsire,True,True,Grass,22-24,0%,0%,19%
Route 13,N/A,tentacool,True,True,Surfing,25,60%,60%,60%
Route 13,N/A,tentacruel,True,True,Surfing,25,10%,10%,10%
Route 13,N/A,quagsire,True,True,Surfing,25,30%,30%,30%
Route 13,N/A,tentacool,True,True,Fishing Old Rod,10,5%,5%,5%
Route 13,N/A,magikarp,True,True,Fishing Old Rod,10,95%,95%,95%
Route 13,N/A,tentacool,True,True,Fishing Good Rod,20,40%,40%,40%
Route 13,N/A,magikarp,True,True,Fishing Good Rod,20,60%,60%,60%
Route 13,N/A,tentacool,True,True,Fishing Super Rod,40,90%,90%,90%
Route 13,N/A,magikarp,True,True,Fishing Super Rod,40,7%,7%,7%
Route 13,N/A,qwilfish,True,True,Fishing Super Rod,40,3%,3%,3%
Route 13,N/A,hoothoot,True,True,Headbutt,22-23,50%,50%,50%
Route 13,N/A,ledyba,False,True,Headbutt,22-23,30%,30%,30%
Route 13,N/A,spinarak,True,False,Headbutt,22-23,30%,30%,30%
Route 13,N/A,wurmple,True,True,Headbutt,22-23,20%,20%,20%
Route 13,N/A,tangela,True,True,Headbutt,24-25,15%,15%,15%
Route 13,N/A,hoothoot,True,True,Headbutt,24-25,65%,65%,65%
Route 13,N/A,wurmple,True,True,Headbutt,24-25,20%,20%,20%
Route 13,N/A,chansey,True,True,Swarm,23-25,40%,40%,40%
Route 13,N/A,linoone,True,True,Hoenn Sound,25,20%,20%,20%
Route 13,N/A,whismur,True,True,Hoenn Sound,23,20%,20%,20%
Route 13,N/A,bidoof,True,True,Sinnoh Sound,25,20%,20%,20%
Route 13,N/A,buizel,True,True,Sinnoh Sound,23,20%,20%,20%
Route 14,N/A,pidgeotto,True,True,Grass,25,20%,20%,0%
Route 14,N/A,nidorina,True,True,Grass,23,30%,30%,30%
Route 14,N/A,nidorino,True,True,Grass,23,30%,30%,30%
Route 14,N/A,chansey,True,True,Grass,25,1%,1%,1%
Route 14,N/A,noctowl,True,True,Grass,25,0%,0%,20%
Route 14,N/A,hoppip,True,True,Grass,24,10%,10%,0%
Route 14,N/A,skiploom,True,True,Grass,26,9%,9%,0%
Route 14,N/A,quagsire,True,True,Grass,24-26,0%,0%,19%
Route 14,N/A,hoothoot,True,True,Headbutt,26-27,50%,50%,50%
Route 14,N/A,ledyba,False,True,Headbutt,26-27,30%,30%,30%
Route 14,N/A,spinarak,True,False,Headbutt,26-27,30%,30%,30%
Route 14,N/A,wurmple,True,True,Headbutt,26-27,20%,20%,20%
Route 14,N/A,tangela,True,True,Headbutt,29-30,15%,15%,15%
Route 14,N/A,hoothoot,True,True,Headbutt,29-30,65%,65%,65%
Route 14,N/A,wurmple,True,True,Headbutt,29-30,20%,20%,20%
Route 14,N/A,plusle,True,True,Hoenn Sound,23,20%,20%,20%
Route 14,N/A,minun,True,True,Hoenn Sound,25,20%,20%,20%
Route 14,N/A,shinx,True,True,Sinnoh Sound,23-25,40%,40%,40%
